Equipamento;Frente;Fazenda;Data de Alocação;Data Chegada;Distância;Tempo Ida;Tempo Carregamento;Tempo Volta;Tempo Industria;Tempo Total
308382;200;;30/03/2026 16:07;;;-;-;-;-;-
308362;200;;30/03/2026 16:59;;;-;-;-;-;-
308370;200;;30/03/2026 17:03;;;-;-;-;-;-
308381;200;;30/03/2026 17:04;;;-;-;-;-;-
308375;200;;30/03/2026 17:05;;;-;-;-;-;-
308404;200;;30/03/2026 17:06;;;-;-;-;-;-
308396;200;;30/03/2026 17:13;;;-;-;-;-;-
308370;200;;30/03/2026 17:15;;;-;-;-;-;-
308400;200;;30/03/2026 17:17;;;-;-;-;-;-
308400;200;;30/03/2026 17:17;;;-;-;-;-;-
308363;200;;30/03/2026 17:25;;;-;-;-;-;-
308378;200;;30/03/2026 17:35;;;-;-;-;-;-
308376;200;;30/03/2026 17:43;;;-;-;-;-;-
308361;200;;30/03/2026 17:43;;;-;-;-;-;-
308398;200;;30/03/2026 17:47;;;-;-;-;-;-
308370;200;;30/03/2026 17:52;;;-;-;-;-;-
308370;200;;30/03/2026 17:53;;;-;-;-;-;-
308378;200;;30/03/2026 17:53;;;-;-;-;-;-
308378;200;;30/03/2026 17:55;;;-;-;-;-;-
308378;200;;30/03/2026 17:55;;;-;-;-;-;-
308382;4;20314;30/03/2026 17:07;30/03/2026 19:15;10;00:27:00;01:12:00;00:27:00;01:02:24;03:08:24
308381;200;;30/03/2026 17:04;;;-;-;-;-;-
308381;1;20305;30/03/2026 17:17;30/03/2026 19:30;11.59;00:41:00;00:54:00;00:37:00;01:16:12;03:28:12
308362;4;20314;30/03/2026 17:56;30/03/2026 21:02;10;00:42:00;01:59:00;00:24:00;00:22:12;03:27:12
308400;200;;30/03/2026 17:54;;;-;-;-;-;-
308371;200;;30/03/2026 17:57;;;-;-;-;-;-
308384;200;;30/03/2026 18:19;;;-;-;-;-;-
308361;200;;30/03/2026 18:25;;;-;-;-;-;-
308396;200;;30/03/2026 18:25;;;-;-;-;-;-
308373;200;;30/03/2026 18:26;;;-;-;-;-;-
308378;200;;30/03/2026 18:26;;;-;-;-;-;-
308404;200;;30/03/2026 18:28;;;-;-;-;-;-
308375;200;;30/03/2026 18:35;;;-;-;-;-;-
308375;200;;30/03/2026 18:35;;;-;-;-;-;-
308378;200;;30/03/2026 18:40;;;-;-;-;-;-
308363;200;;30/03/2026 18:43;;;-;-;-;-;-
308398;200;;30/03/2026 18:52;;;-;-;-;-;-
308398;200;;30/03/2026 18:53;;;-;-;-;-;-
308399;200;;30/03/2026 18:55;;;-;-;-;-;-
308384;200;;30/03/2026 18:56;;;-;-;-;-;-
308370;3;20306;30/03/2026 18:20;30/03/2026 20:35;29.35;-;-;-;00:19:48;00:19:48
308404;1;20305;30/03/2026 18:28;30/03/2026 20:27;11.59;00:04:00;01:12:00;00:42:00;01:01:48;02:59:48
308376;200;;30/03/2026 18:36;;;-;-;-;-;-
308376;3;20306;30/03/2026 18:36;30/03/2026 21:02;29.35;00:29:00;00:56:00;01:00:00;00:17:24;02:42:24
308378;1;20305;30/03/2026 18:40;30/03/2026 18:52;11.59;-;-;-;-;-
308378;200;;30/03/2026 18:27;;;-;-;-;-;-
308400;2;20554;30/03/2026 18:44;30/03/2026 22:41;26.62;00:56:00;01:03:00;01:54:00;00:10:12;04:03:12
308363;1;20305;30/03/2026 18:48;30/03/2026 20:57;11.59;00:18:00;0,049305556;00:37:00;00:36:00;02:42:00
308378;200;;30/03/2026 18:53;;;-;-;-;-;-
308378;3;20306;30/03/2026 18:58;30/03/2026 21:47;29.35;-;-;-;02:10:48;02:10:48
308367;200;;30/03/2026 18:19;;;-;-;-;-;-
308365;200;;30/03/2026 18:26;;;-;-;-;-;-
308374;200;;30/03/2026 18:51;;;-;-;-;-;-
308403;200;;30/03/2026 18:28;;;-;-;-;-;-
308372;200;;30/03/2026 18:41;;;-;-;-;-;-
308373;200;;30/03/2026 19:13;;;-;-;-;-;-
308384;200;;30/03/2026 19:15;;;-;-;-;-;-
308402;200;;30/03/2026 19:34;;;-;-;-;-;-
308401;200;;30/03/2026 19:45;;;-;-;-;-;-
308367;1;20305;30/03/2026 19:00;30/03/2026 21:43;11.59;-;-;-;00:18:00;00:18:00
308365;1;20305;30/03/2026 19:17;30/03/2026 22:22;11.59;00:34:00;01:50:00;00:41:00;01:05:24;04:10:24
308396;200;;30/03/2026 19:12;;;-;-;-;-;-
308396;3;20306;30/03/2026 19:24;30/03/2026 21:59;29.35;00:47:00;00:43:00;0,045138889;01:08:24;03:43:24
308384;200;;30/03/2026 19:23;;;-;-;-;-;-
308384;2;20554;30/03/2026 19:28;30/03/2026 23:04;26.62;00:59:00;01:19:00;0,053472222;00:15:00;03:50:00
308373;200;;30/03/2026 19:16;;;-;-;-;-;-
308373;3;20306;30/03/2026 19:49;30/03/2026 22:25;29.35;00:44:00;00:49:00;01:01:00;00:15:36;02:49:36
308371;1;20305;30/03/2026 19:49;30/03/2026 22:40;11.59;00:25:00;01:56:00;00:30:00;00:11:24;03:02:24
308374;2;20554;30/03/2026 19:58;30/03/2026 23:43;26.62;01:25:00;01:13:00;01:04:00;00:12:00;03:54:00
308405;200;;30/03/2026 20:08;;;-;-;-;-;-
308398;200;;30/03/2026 20:52;;;-;-;-;-;-
308401;200;;30/03/2026 20:52;;;-;-;-;-;-
308402;200;;30/03/2026 20:55;;;-;-;-;-;-
308361;200;;30/03/2026 20:09;;;-;-;-;-;-
308361;2;20554;30/03/2026 20:11;31/03/2026 00:24;26.62;-;-;-;00:22:48;00:22:48
308403;3;20306;30/03/2026 20:13;30/03/2026 22:28;29.35;00:59:00;00:21:00;00:54:00;00:12:00;02:26:00
308375;1;20305;30/03/2026 20:23;30/03/2026 23:09;11.59;-;-;-;01:18:36;01:18:36
308372;1;20305;30/03/2026 20:34;30/03/2026 23:31;11.59;00:35:00;01:37:00;00:42:00;00:28:12;03:22:12
308401;200;;30/03/2026 20:53;;;-;-;-;-;-
308401;4;20314;30/03/2026 20:56;30/03/2026 21:58;10;-;-;-;00:18:36;00:18:36
308399;200;;30/03/2026 20:55;;;-;-;-;-;-
308399;2;20554;30/03/2026 20:57;31/03/2026 01:24;26.62;-;-;-;00:22:48;00:22:48
308381;200;;30/03/2026 20:57;;;-;-;-;-;-
308369;200;;30/03/2026 20:44;;;-;-;-;-;-
308368;200;;30/03/2026 20:13;;;-;-;-;-;-
308377;200;;30/03/2026 20:44;;;-;-;-;-;-
308395;200;;30/03/2026 20:56;;;-;-;-;-;-
308405;200;;30/03/2026 21:04;;;-;-;-;-;-
308370;200;;30/03/2026 21:08;;;-;-;-;-;-
308366;200;;30/03/2026 21:14;;;-;-;-;-;-
308406;200;;30/03/2026 21:21;;;-;-;-;-;-
308402;200;;30/03/2026 21:27;;;-;-;-;-;-
308404;200;;30/03/2026 21:30;;;-;-;-;-;-
308376;200;;30/03/2026 21:30;;;-;-;-;-;-
308362;200;;30/03/2026 21:39;;;-;-;-;-;-
308366;200;;30/03/2026 21:43;;;-;-;-;-;-
308366;200;;30/03/2026 21:52;;;-;-;-;-;-
308381;3;20306;30/03/2026 21:03;30/03/2026 22:53;29.35;00:46:00;00:06:00;00:56:00;00:21:00;02:09:00
308369;1;20305;30/03/2026 21:08;30/03/2026 23:57;11.59;-;-;-;00:25:48;00:25:48
308368;3;20306;30/03/2026 21:24;30/03/2026 23:24;29.35;00:32:00;00:29:00;00:58:00;00:25:12;02:24:12
308377;1;20305;30/03/2026 21:28;31/03/2026 00:34;11.59;00:33:00;01:46:00;00:44:00;00:16:12;03:19:12
308402;200;;30/03/2026 21:27;;;-;-;-;-;-
308402;2;20554;30/03/2026 21:36;30/03/2026 21:43;26.62;-;-;-;-;-
308402;200;;30/03/2026 21:43;;;-;-;-;-;-
308402;4;20314;30/03/2026 21:44;30/03/2026 22:16;10;-;00:08:00;00:24:00;05:01:12;05:33:12
308405;200;;30/03/2026 21:05;;;-;-;-;-;-
308405;3;20306;30/03/2026 21:45;30/03/2026 23:53;29.35;-;-;-;01:01:12;01:01:12
308366;2;20554;30/03/2026 21:53;31/03/2026 02:01;26.62;-;-;-;00:24:36;00:24:36
308366;200;;30/03/2026 21:52;;;-;-;-;-;-
308363;200;;30/03/2026 21:59;;;-;-;-;-;-
308370;200;;30/03/2026 22:13;;;-;-;-;-;-
308379;200;;30/03/2026 22:14;;;-;-;-;-;-
308370;200;;30/03/2026 22:14;;;-;-;-;-;-
308379;200;;30/03/2026 22:15;;;-;-;-;-;-
308382;200;;30/03/2026 22:24;;;-;-;-;-;-
308376;200;;30/03/2026 22:28;;;-;-;-;-;-
308401;200;;30/03/2026 22:29;;;-;-;-;-;-
308376;200;;30/03/2026 22:29;;;-;-;-;-;-
308376;200;;30/03/2026 22:29;;;-;-;-;-;-
308376;200;;30/03/2026 22:30;;;-;-;-;-;-
308370;200;;30/03/2026 22:35;;;-;-;-;-;-
308382;200;;30/03/2026 22:45;;;-;-;-;-;-
308382;200;;30/03/2026 22:46;;;-;-;-;-;-
308373;200;;30/03/2026 22:50;;;-;-;-;-;-
308382;200;;30/03/2026 22:54;;;-;-;-;-;-
308398;3;20306;30/03/2026 22:07;31/03/2026 00:10;29.35;00:21:00;00:44:00;00:56:00;00:19:48;02:20:48
308395;4;20314;30/03/2026 22:08;30/03/2026 23:09;10;-;-;-;01:31:48;01:31:48
308379;1;20305;30/03/2026 22:18;31/03/2026 00:58;11.59;00:23:00;01:48:00;00:27:00;00:25:12;03:03:12
308379;200;;30/03/2026 22:16;;;-;-;-;-;-
308406;4;20314;30/03/2026 22:31;31/03/2026 00:14;10;00:22:00;00:50:00;00:29:00;00:24:00;02:05:00
308406;200;;30/03/2026 22:15;;;-;-;-;-;-
308404;3;20306;30/03/2026 22:32;31/03/2026 01:04;29.35;00:11:00;0,049305556;01:10:00;00:19:12;02:51:12
308404;200;;30/03/2026 22:16;;;-;-;-;-;-
308363;1;20305;30/03/2026 22:36;31/03/2026 01:12;11.59;00:23:00;0,063888889;00:40:00;00:15:00;02:50:00
308370;200;;30/03/2026 22:35;;;-;-;-;-;-
308370;2;20554;30/03/2026 22:47;31/03/2026 02:33;26.62;-;-;-;00:13:48;00:13:48
308403;200;;30/03/2026 22:49;;;-;-;-;-;-
308403;4;20314;30/03/2026 22:58;31/03/2026 00:35;10;00:25:00;00:49:00;00:22:00;00:30:36;02:06:36
308401;200;;30/03/2026 23:13;;;-;-;-;-;-
308396;200;;30/03/2026 23:14;;;-;-;-;-;-
308376;200;;30/03/2026 23:15;;;-;-;-;-;-
308373;200;;30/03/2026 23:18;;;-;-;-;-;-
308362;200;;30/03/2026 23:35;;;-;-;-;-;-
308382;3;20306;30/03/2026 23:07;31/03/2026 01:51;29.35;00:33:00;0,043055556;01:04:00;00:30:36;03:09:36
308367;200;;30/03/2026 23:12;;;-;-;-;-;-
308367;2;20554;30/03/2026 23:21;31/03/2026 04:40;26.62;-;-;-;00:24:36;00:24:36
308396;1;20305;30/03/2026 23:28;31/03/2026 01:29;11.59;00:28:00;00:55:00;00:36:00;00:21:00;02:20:00
308381;3;20306;30/03/2026 23:29;31/03/2026 02:08;29.35;00:40:00;0,043055556;00:56:00;01:02:24;03:40:24
308362;2;20554;30/03/2026 23:35;31/03/2026 03:51;26.62;-;-;-;00:12:36;00:12:36
308365;4;20314;30/03/2026 23:36;31/03/2026 01:14;10;00:38:00;00:34:00;00:23:00;00:17:24;01:52:24
308401;3;20306;30/03/2026 23:40;31/03/2026 02:48;29.35;0,047222222;00:50:00;01:07:00;01:24:36;04:29:36
308371;2;20554;30/03/2026 23:53;31/03/2026 06:00;26.62;-;-;-;00:36:00;00:36:00
308373;1;20305;31/03/2026 00:04;31/03/2026 01:47;11.59;00:26:00;00:36:00;00:38:00;00:18:00;01:58:00
308368;4;20314;31/03/2026 00:07;31/03/2026 02:03;10;00:23:00;01:10:00;00:21:00;00:13:12;02:07:12
308378;3;20306;31/03/2026 00:07;31/03/2026 03:26;29.35;-;-;-;00:26:24;00:26:24
308372;1;20305;31/03/2026 00:21;31/03/2026 02:08;11.59;00:27:00;00:40:00;00:38:00;00:10:48;01:55:48
308383;3;20306;31/03/2026 00:25;31/03/2026 07:03;29.35;-;-;-;00:25:12;00:25:12
308374;1;20305;31/03/2026 00:40;31/03/2026 03:11;11.59;00:28:00;0,049305556;00:49:00;00:18:00;02:46:00
308375;3;20306;31/03/2026 00:40;31/03/2026 03:53;29.35;01:01:00;0,049305556;00:59:00;00:14:24;03:25:24
308405;4;20314;31/03/2026 00:57;31/03/2026 02:46;10;-;-;-;00:15:00;00:15:00
308361;200;;31/03/2026 01:11;;;-;-;-;-;-
308395;2;20554;31/03/2026 01:02;31/03/2026 06:06;26.62;-;-;-;00:24:00;00:24:00
308376;1;20305;31/03/2026 01:03;31/03/2026 02:38;11.59;-;00:59:00;00:37:00;00:26:24;02:02:24
308398;3;20306;31/03/2026 01:03;31/03/2026 04:23;29.35;-;-;-;02:01:12;02:01:12
308369;1;20305;31/03/2026 01:14;31/03/2026 03:16;11.59;-;01:30:00;00:33:00;00:14:24;02:17:24
308403;1;20305;31/03/2026 01:26;31/03/2026 03:36;11.59;00:10:00;01:24:00;00:34:00;00:11:24;02:19:24
308406;3;20306;31/03/2026 01:28;31/03/2026 05:26;29.35;-;-;-;00:19:12;00:19:12
308363;1;20305;31/03/2026 01:39;31/03/2026 04:01;11.59;00:26:00;0,053472222;00:38:00;01:06:36;03:27:36
308365;4;20314;31/03/2026 01:51;31/03/2026 04:00;10;00:37:00;00:54:00;00:34:00;00:20:24;02:25:24
308379;1;20305;31/03/2026 01:51;31/03/2026 04:37;11.59;00:30:00;0,061805556;00:44:00;00:21:36;03:04:36
308373;200;;31/03/2026 02:18;;;-;-;-;-;-
308373;200;;31/03/2026 02:19;;;-;-;-;-;-
308404;2;20554;31/03/2026 02:07;31/03/2026 07:50;26.62;-;-;-;00:23:24;00:23:24
308399;1;20305;31/03/2026 02:08;31/03/2026 05:06;11.59;00:29:00;01:44:00;00:42:00;00:25:48;03:20:48
308396;4;20314;31/03/2026 02:29;31/03/2026 04:16;10;00:08:00;0,051388889;00:21:00;00:22:12;02:05:12
308377;3;20306;31/03/2026 02:29;31/03/2026 05:50;29.35;-;-;-;00:33:36;00:33:36
308373;1;20305;31/03/2026 02:32;31/03/2026 05:22;11.59;00:31:00;01:33:00;00:44:00;00:28:48;03:16:48
308366;4;20314;31/03/2026 02:42;31/03/2026 04:35;10;00:30:00;0,043055556;00:22:00;00:30:36;02:24:36
308372;3;20306;31/03/2026 02:49;31/03/2026 06:55;29.35;00:52:00;01:54:00;0,053472222;00:16:48;04:19:48
308368;1;20305;31/03/2026 02:49;31/03/2026 05:40;11.59;00:17:00;01:52:00;00:39:00;00:23:24;03:11:24
308382;2;20554;31/03/2026 03:17;31/03/2026 09:22;26.62;-;-;-;00:07:12;00:07:12
308370;3;20306;31/03/2026 03:22;31/03/2026 08:02;29.35;-;-;-;01:04:48;01:04:48
308402;1;20305;31/03/2026 03:22;31/03/2026 06:27;11.59;00:30:00;01:39:00;00:52:00;00:15:00;03:16:00
308405;4;20314;31/03/2026 03:27;31/03/2026 05:26;10;01:18:00;00:35:00;00:03:00;00:24:36;02:20:36
308384;2;20554;31/03/2026 03:40;31/03/2026 08:39;26.62;-;-;-;00:15:00;00:15:00
308369;1;20305;31/03/2026 03:41;31/03/2026 06:47;11.59;00:25:00;02:04:00;00:37:00;00:26:24;03:32:24
308374;3;20306;31/03/2026 03:43;31/03/2026 07:00;29.35;0,043055556;0,043055556;01:09:00;00:15:00;03:28:00
308403;4;20314;31/03/2026 03:55;31/03/2026 05:40;10;00:25:00;00:57:00;00:20:00;00:26:24;02:08:24
308381;2;20554;31/03/2026 03:55;31/03/2026 09:59;26.62;-;-;-;00:09:00;00:09:00
308361;1;20305;31/03/2026 04:03;31/03/2026 07:10;11.59;-;-;-;01:25:12;01:25:12
308378;4;20314;31/03/2026 04:10;31/03/2026 06:47;10;-;-;-;00:14:24;00:14:24
308375;3;20306;31/03/2026 04:24;31/03/2026 08:51;29.35;-;-;-;00:16:12;00:16:12
308396;4;20314;31/03/2026 04:52;31/03/2026 07:04;10;00:31:00;01:15:00;00:22:00;00:19:12;02:27:12
308362;1;20305;31/03/2026 04:56;31/03/2026 07:48;11.59;00:27:00;01:46:00;00:37:00;00:12:36;03:02:36
308376;3;20306;31/03/2026 04:57;31/03/2026 07:48;29.35;-;02:00:00;00:59:00;00:18:36;03:17:36
308365;1;20305;31/03/2026 05:12;31/03/2026 08:24;11.59;00:48:00;01:46:00;00:34:00;00:19:12;03:27:12
308379;4;20314;31/03/2026 05:14;31/03/2026 08:44;10;00:33:00;02:30:00;00:25:00;00:12:36;03:40:36
308401;3;20306;31/03/2026 05:16;31/03/2026 09:42;29.35;-;-;-;-;-
308367;1;20305;31/03/2026 05:48;31/03/2026 09:14;11.59;00:43:00;02:00:00;00:39:00;00:10:48;03:32:48
308366;3;20306;31/03/2026 05:48;31/03/2026 10:43;29.35;-;-;-;01:01:48;01:01:48
308399;2;20554;31/03/2026 05:51;31/03/2026 10:37;26.62;-;-;-;01:04:12;01:04:12
308405;2;20554;31/03/2026 06:06;31/03/2026 06:23;26.62;-;-;-;-;-
308406;1;20305;31/03/2026 06:07;31/03/2026 10:01;11.59;-;-;-;01:16:12;01:16:12
308373;4;20314;31/03/2026 06:11;31/03/2026 09:38;10;00:45:00;02:13:00;00:24:00;00:10:12;03:32:12
308368;3;20306;31/03/2026 06:19;31/03/2026 09:33;29.35;-;-;-;-;-
308405;2;20554;31/03/2026 06:24;31/03/2026 11:25;26.62;-;-;-;00:32:24;00:32:24
308398;4;20314;31/03/2026 06:33;31/03/2026 07:59;10;-;-;-;00:24:36;00:24:36
308400;3;20306;31/03/2026 06:33;31/03/2026 09:51;29.35;-;02:17:00;01:01:00;00:16:12;03:34:12
308403;2;20554;31/03/2026 06:45;31/03/2026 11:59;26.62;-;-;-;00:29:24;00:29:24
308377;3;20306;31/03/2026 06:46;31/03/2026 12:12;29.35;-;-;-;01:08:24;01:08:24
308395;1;20305;31/03/2026 06:47;31/03/2026 10:51;11.59;-;-;-;00:36:00;00:36:00
308402;200;;31/03/2026 06:52;;;-;-;-;-;-
308402;4;20314;31/03/2026 06:58;31/03/2026 10:26;10;00:34:00;02:20:00;00:34:00;00:06:36;03:34:36
308371;2;20554;31/03/2026 06:59;31/03/2026 13:03;26.62;-;-;-;00:25:48;00:25:48
308383;200;;31/03/2026 07:45;;;-;-;-;-;-
308378;4;20314;31/03/2026 07:15;31/03/2026 10:45;10;00:38:00;02:29:00;00:28:00;00:34:48;04:09:48
308374;1;20305;31/03/2026 07:25;31/03/2026 11:01;11.59;00:29:00;02:27:00;00:37:00;00:15:36;03:48:36
308369;3;20306;31/03/2026 07:32;31/03/2026 15:44;29.35;-;-;-;02:10:12;02:10:12
308372;200;;31/03/2026 07:38;;;-;-;-;-;-
308372;4;20314;31/03/2026 07:44;31/03/2026 11:47;10;-;-;-;00:14:24;00:14:24
308396;200;;31/03/2026 07:36;;;-;-;-;-;-
308383;200;;31/03/2026 08:03;;;-;-;-;-;-
308383;2;20554;31/03/2026 08:17;31/03/2026 13:27;26.62;-;-;-;00:18:00;00:18:00
308396;1;20305;31/03/2026 08:18;31/03/2026 11:51;11.59;00:32:00;02:17:00;00:41:00;00:15:36;03:45:36
308376;4;20314;31/03/2026 08:19;31/03/2026 13:03;10;-;-;-;00:28:12;00:28:12
308362;200;;31/03/2026 08:09;;;-;-;-;-;-
308362;3;20306;31/03/2026 08:27;31/03/2026 13:07;29.35;-;-;-;01:17:24;01:17:24
308404;200;;31/03/2026 08:29;;;-;-;-;-;-
308404;3;20306;31/03/2026 08:42;31/03/2026 15:11;29.35;-;-;-;01:00:36;01:00:36
308398;200;;31/03/2026 08:43;;;-;-;-;-;-
308398;2;20554;31/03/2026 08:51;31/03/2026 13:57;26.62;-;-;-;00:25:48;00:25:48
308361;3;20306;31/03/2026 08:52;31/03/2026 14:13;29.35;-;-;-;01:03:00;01:03:00
308365;200;;31/03/2026 08:57;;;-;-;-;-;-
308365;3;20306;31/03/2026 09:04;31/03/2026 15:13;29.35;-;-;-;00:29:24;00:29:24
308384;200;;31/03/2026 09:04;;;-;-;-;-;-
308384;2;20554;31/03/2026 09:11;31/03/2026 14:45;26.62;-;-;-;00:21:00;00:21:00
308379;200;;31/03/2026 09:05;;;-;-;-;-;-
308379;1;20305;31/03/2026 09:11;31/03/2026 12:37;11.59;-;-;-;01:05:24;01:05:24
308375;3;20306;31/03/2026 09:25;31/03/2026 09:57;29.35;-;-;-;-;-
308367;4;20314;31/03/2026 09:31;31/03/2026 14:11;10;-;-;-;00:10:48;00:10:48
308368;2;20554;31/03/2026 09:46;;26.62;-;-;-;-;-
308368;200;;31/03/2026 09:33;;;-;-;-;-;-
308382;200;;31/03/2026 09:34;;;-;-;-;-;-
308382;3;20306;31/03/2026 09:47;;29.35;-;-;-;-;-
308401;3;20306;31/03/2026 09:48;31/03/2026 17:25;29.35;-;-;-;00:20:24;00:20:24
308401;200;;31/03/2026 09:42;;;-;-;-;-;-
308368;3;20306;31/03/2026 09:49;31/03/2026 13:31;29.35;-;-;-;00:25:48;00:25:48
308375;4;20314;31/03/2026 09:59;31/03/2026 15:05;10;-;-;-;00:18:00;00:18:00
308375;200;;31/03/2026 09:57;;;-;-;-;-;-
308373;200;;31/03/2026 09:56;;;-;-;-;-;-
308381;200;;31/03/2026 10:14;;;-;-;-;-;-
308373;1;20305;31/03/2026 10:04;31/03/2026 12:55;11.59;00:35:00;01:37:00;00:37:00;01:01:48;03:50:48
308382;1;20305;31/03/2026 10:15;31/03/2026 13:20;11.59;00:35:00;01:57:00;00:31:00;00:28:48;03:31:48
308382;200;;31/03/2026 10:14;;;-;-;-;-;-
308381;200;;31/03/2026 10:22;;;-;-;-;-;-
308381;2;20554;31/03/2026 10:35;31/03/2026 13:23;26.62;-;-;-;00:27:00;00:27:00
308374;1;20305;31/03/2026 11:28;31/03/2026 13:44;11.59;-;-;-;00:20:24;00:20:24
308402;2;20554;31/03/2026 11:31;31/03/2026 15:01;26.62;-;-;-;00:34:12;00:34:12
308378;3;20306;31/03/2026 11:53;31/03/2026 16:07;29.35;0,045138889;01:54:00;0,053472222;00:20:24;04:36:24
308395;2;20554;31/03/2026 11:54;31/03/2026 16:09;26.62;00:58:00;02:14:00;00:59:00;00:19:12;04:30:12
308399;1;20305;31/03/2026 11:55;31/03/2026 14:21;11.59;00:28:00;01:28:00;00:28:00;13:35:24;15:59:24
308405;200;;31/03/2026 12:21;;;-;-;-;-;-
308372;4;20314;31/03/2026 12:15;31/03/2026 15:37;10;00:25:00;02:33:00;00:24:00;00:22:48;03:44:48
308396;3;20306;31/03/2026 12:18;31/03/2026 16:55;29.35;01:12:00;01:54:00;01:28:00;00:10:12;04:44:12
308405;2;20554;31/03/2026 12:36;31/03/2026 16:57;26.62;-;-;-;00:18:36;00:18:36
308406;1;20305;31/03/2026 12:36;31/03/2026 14:37;11.59;00:25:00;01:01:00;00:35:00;00:15:36;02:16:36
308363;3;20306;31/03/2026 12:41;31/03/2026 17:25;29.35;-;-;-;01:01:12;01:01:12
308397;1;20305;31/03/2026 12:47;31/03/2026 15:15;11.59;-;-;-;00:27:36;00:27:36
308366;10;20713;31/03/2026 12:52;31/03/2026 14:27;10.25;-;-;-;-;-
308403;3;20306;31/03/2026 12:55;31/03/2026 17:39;29.35;-;-;-;00:15:36;00:15:36
308377;4;20314;31/03/2026 13:25;31/03/2026 16:19;10;00:37:00;01:45:00;00:30:00;00:11:24;03:03:24
308379;1;20305;31/03/2026 13:47;31/03/2026 15:53;11.59;00:32:00;00:56:00;00:39:00;00:25:12;02:32:12
308376;2;20554;31/03/2026 13:50;31/03/2026 17:18;26.62;00:52:00;0,061805556;0,045138889;00:11:24;03:37:24
308383;3;20306;31/03/2026 13:56;;29.35;-;-;-;-;-
308373;3;20306;31/03/2026 13:58;31/03/2026 21:11;29.35;-;-;-;00:20:24;00:20:24
308400;200;;31/03/2026 14:18;;;-;-;-;-;-
308382;4;20314;31/03/2026 14:08;31/03/2026 16:41;10;00:26:00;01:36:00;00:27:00;00:19:12;02:48:12
308381;3;20306;31/03/2026 14:09;31/03/2026 17:55;29.35;-;-;-;00:34:48;00:34:48
308400;200;;31/03/2026 14:21;;;-;-;-;-;-
308400;3;20306;31/03/2026 14:25;31/03/2026 19:10;29.35;-;-;-;00:02:24;00:02:24
308374;2;20554;31/03/2026 14:25;31/03/2026 17:40;26.62;00:50:00;01:21:00;01:00:00;02:03:36;05:14:36
308366;1;20305;31/03/2026 14:29;31/03/2026 16:15;11.59;-;-;-;00:22:12;00:22:12
308366;200;;31/03/2026 14:27;;;-;-;-;-;-
308371;200;;31/03/2026 14:26;;;-;-;-;-;-
308371;3;20306;31/03/2026 14:39;31/03/2026 18:48;29.35;01:21:00;01:51:00;00:56:00;00:10:12;04:18:12
308383;200;;31/03/2026 14:28;;;-;-;-;-;-
308383;4;20314;31/03/2026 14:44;31/03/2026 17:28;10;00:32:00;01:39:00;00:31:00;00:24:36;03:06:36
308367;200;;31/03/2026 14:29;;;-;-;-;-;-
308362;200;;31/03/2026 14:36;;;-;-;-;-;-
308398;200;;31/03/2026 14:40;;;-;-;-;-;-
308384;200;;31/03/2026 15:20;;;-;-;-;-;-
308368;200;;31/03/2026 15:40;;;-;-;-;-;-
308406;200;;31/03/2026 15:46;;;-;-;-;-;-
308367;3;20306;31/03/2026 15:04;31/03/2026 15:33;29.35;-;-;-;-;-
308362;1;20305;31/03/2026 15:15;31/03/2026 16:25;11.59;00:33:00;00:09:00;00:25:00;00:26:24;01:33:24
308398;2;20554;31/03/2026 15:21;31/03/2026 18:31;26.62;00:59:00;01:04:00;0,045138889;00:21:36;03:29:36
308406;3;20306;31/03/2026 15:22;31/03/2026 15:46;29.35;-;-;-;-;-
308406;200;;31/03/2026 15:03;;;-;-;-;-;-
308361;200;;31/03/2026 15:18;;;-;-;-;-;-
308361;4;20314;31/03/2026 15:30;31/03/2026 17:50;10;00:25:00;01:33:00;00:21:00;00:19:48;02:38:48
308384;2;20554;31/03/2026 15:34;31/03/2026 20:55;26.62;-;-;-;00:20:24;00:20:24
308384;200;;31/03/2026 15:33;;;-;-;-;-;-
308367;1;20305;31/03/2026 15:35;31/03/2026 17:10;11.59;00:31:00;00:21:00;00:42:00;00:30:00;02:04:00
308375;3;20306;31/03/2026 15:36;31/03/2026 19:54;29.35;00:57:00;01:56:00;01:22:00;01:17:24;05:32:24
308368;200;;31/03/2026 15:44;;;-;-;-;-;-
308368;1;20305;31/03/2026 15:45;31/03/2026 17:44;11.59;-;-;-;00:24:36;00:24:36
308406;200;;31/03/2026 15:57;;;-;-;-;-;-
308406;1;20305;31/03/2026 15:58;31/03/2026 16:38;11.59;-;00:07:00;00:34:00;00:13:48;00:54:48
308370;200;;31/03/2026 16:13;;;-;-;-;-;-
308379;200;;31/03/2026 16:35;;;-;-;-;-;-
308379;200;;31/03/2026 16:40;;;-;-;-;-;-
308379;200;;31/03/2026 16:42;;;-;-;-;-;-
308379;200;;31/03/2026 16:55;;;-;-;-;-;-
308397;2;20554;31/03/2026 16:01;31/03/2026 19:45;26.62;00:57:00;01:51:00;00:54:00;01:23:24;05:05:24
308365;1;20305;31/03/2026 16:11;31/03/2026 18:31;11.59;00:10:00;01:15:00;00:20:00;00:15:00;02:00:00
308365;200;;31/03/2026 16:02;;;-;-;-;-;-
308404;2;20554;31/03/2026 16:12;31/03/2026 21:19;26.62;-;-;-;01:01:12;01:01:12
